Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.040458031186123636,0.0,0.02634949329612793,0.038099717857063495,0.00601950624400455,0.04131494279499998,0.014679437176976116,0.09299877446929157,0.022324829819568747,0.3566626340468623,0.022522451628580433,0.0052595945523280585,0.33331058692807325,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-05-01
0.09276243111152364,0.0266503077301384,0.12002908749236402,0.06462304407376969,0.0,0.08348529228066358,0.0,0.06078197515145777,0.0,0.16685510788254188,0.0,0.0,0.38481275427754097,Violence and sexual offences,Ipswich ,52.056605,1.152581,2023,2023-12-01
0.015666603067699472,0.0,0.01673207126017034,0.03504158162842874,0.0,0.09243172424282074,0.06012963698807346,0.16540492418355363,0.03984991855011593,0.0,0.03592461337910758,0.0,0.53881892670003,Violence and sexual offences,Ipswich ,52.057373,1.151803,2023,2023-10-01
0.007607534373372833,0.0,0.05106272260530896,0.007567170614337445,0.006991836695239675,0.07880671025714694,0.016865497286781207,0.09676345475642925,0.0,0.3919078480060647,0.02216387545671621,0.022523515014187326,0.2977398349344153,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-05-01
0.005,0.03933333333333334,0.6936410256410257,0.005333333333333333,0.03347435897435897,0.03166666666666666,0.0,0.028333333333333332,0.0006666666666666666,0.0,0.0,0.0085,0.15405128205128205,Criminal damage and arson,Ipswich ,52.050935,1.123706,2022,2022-07-01
0.07508979234559728,0.0,0.39715030110927935,0.0,0.0,0.0,0.0,0.0865037149812691,0.0,0.0,0.0,0.0,0.4412561915638542,Violence and sexual offences,Ipswich ,52.045914,1.158538,2024,2024-10-01
0.0,0.0,0.19246065436784235,0.0,0.06003769350069321,0.0,0.0,0.1988175809081213,0.07161047711131838,0.0,0.0,0.0,0.47707359411202466,Violence and sexual offences,Ipswich ,52.061067,1.143819,2023,2023-01-01
0.0,0.0,0.0,0.0,0.1377635747867321,0.0,0.0,0.1976841373465761,0.0,0.0,0.0,0.0,0.6645522878666915,Violence and sexual offences,Ipswich ,52.081696,1.13854,2024,2024-06-01
0.0,0.0,0.16365369288334686,0.0,0.062434997861603045,0.048997969510037064,0.04612257763997567,0.05751241286905913,0.0,0.0,0.0,0.0,0.6212783492359781,Violence and sexual offences,Ipswich ,52.060984,1.141173,2024,2024-07-01
0.0,0.0,0.0,0.0,0.0,0.13414334265254638,0.0,0.0,0.0,0.0,0.0,0.0,0.8658566573474532,Violence and sexual offences,Ipswich ,52.050698,1.14881,2023,2023-05-01
0.04015838005251416,0.0,0.12464623597240126,0.13383862693950704,0.0,0.041769632217150555,0.04118581708504425,0.12606913143771753,0.14766066027219737,0.034756861418425135,0.04336225882967424,0.04169755855020007,0.2248548372251681,Violence and sexual offences,Ipswich ,52.059971,1.15454,2024,2024-11-01
0.00037037037037037035,0.01,0.00018518518518518518,0.0,0.0,0.0012962962962962963,0.0,0.01074074074074074,0.0,0.005740740740740741,0.0,0.0,0.9716666666666667,Violence and sexual offences,Ipswich ,52.059281,1.151684,2024,2024-07-01
0.0,0.0,0.0526729553184059,0.0,0.0,0.054728808021499736,0.0,0.16665023914643673,0.0,0.0,0.0,0.058161328112049174,0.6677866694016086,Violence and sexual offences,Ipswich ,52.058707,1.140239,2024,2024-11-01
0.040458031186123636,0.0,0.02634949329612793,0.038099717857063495,0.00601950624400455,0.04131494279499998,0.014679437176976116,0.09299877446929157,0.022324829819568747,0.3566626340468623,0.022522451628580433,0.0052595945523280585,0.33331058692807325,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-08-01
0.0,0.0,0.09240529323617559,0.09038505775270476,0.0,0.0,0.11994294022970489,0.0,0.0,0.0,0.0,0.0,0.6972667087814147,Violence and sexual offences,Ipswich ,52.060947,1.166428,2023,2023-10-01
0.0,0.0,0.1576244588744588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5151533189033192,0.3272222222222221,Vehicle crime,Ipswich ,52.05029,1.185396,2023,2023-02-01
0.0,0.1444953566385454,0.0,0.0,0.058878875166800855,0.08268250574674722,0.0,0.0,0.0,0.0,0.0,0.0,0.7139432624479065,Violence and sexual offences,Ipswich ,52.080295,1.128997,2024,2024-09-01
0.026666666666666665,0.04946825396825397,0.03680830280830281,0.047168803418803425,0.01057081807081807,0.003333333333333333,0.01068070818070818,0.06523229548229548,0.0,0.0085,0.0,0.04567460317460318,0.6958962148962149,Violence and sexual offences,Ipswich ,52.044573,1.184062,2022,2022-08-01
0.0,0.16748583623119223,0.16556228261762307,0.0,0.0,0.0,0.0,0.1631794189642485,0.0,0.0,0.0,0.0,0.5037724621869359,Violence and sexual offences,Ipswich ,52.070307,1.123731,2023,2023-03-01
0.0,0.0,0.03552724629160046,0.03965776045622234,0.04473731270007941,0.0,0.0,0.04142090336497756,0.0,0.5065600085356152,0.0,0.0,0.3320967686515048,Shoplifting,Ipswich ,52.059759,1.136579,2022,2022-11-01
0.0,0.16692532467532467,0.17786219336219336,0.13167388167388167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235386002886004,Violence and sexual offences,Ipswich ,52.083133,1.139619,2024,2024-03-01
0.005,0.0,0.24530433455433445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27011111111111097,0.47958455433455427,Violence and sexual offences,Ipswich ,52.05814,1.168447,2023,2023-05-01
0.0,0.0,0.0,0.0,0.0,0.003928571428571429,0.0,0.7066825396825397,0.0,0.0,0.0,0.0014285714285714286,0.2879603174603174,Public order,Ipswich ,52.060301,1.166003,2022,2022-07-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.032618,1.195615,2022,2022-06-01
0.0,0.0,0.0,0.23353593628593622,0.0,0.0,0.0,0.0,0.12630894105894103,0.0,0.1211714257964258,0.11900295537795536,0.3999807414807415,Violence and sexual offences,Ipswich ,52.057372,1.139358,2022,2022-04-01
0.0,0.0,0.24968020511046624,0.0,0.04816601888328816,0.0,0.0,0.21118774128587284,0.0,0.0,0.0,0.0,0.49096603472037254,Violence and sexual offences,Ipswich ,52.050131,1.142424,2022,2022-09-01
0.0,0.0,0.24968020511046624,0.0,0.04816601888328816,0.0,0.0,0.21118774128587284,0.0,0.0,0.0,0.0,0.49096603472037254,Violence and sexual offences,Ipswich ,52.050131,1.142424,2022,2022-08-01
0.0,0.0,0.08366869770049873,0.0,0.0,0.1436052663497642,0.0,0.07381905441068852,0.0,0.0,0.0,0.0,0.6989069815390482,Violence and sexual offences,Ipswich ,52.043494,1.122807,2022,2022-10-01
0.0316404027541141,0.0,0.021611261678999995,0.0,0.0,0.03791467685106413,0.0,0.05625205224220152,0.017053724640992016,0.5720434753244625,0.0,0.0,0.26348440650816585,Shoplifting,Ipswich ,52.053433,1.173234,2023,2023-04-01
0.0,0.0,0.26790689865689854,0.0,0.0,0.29970970695970683,0.0,0.006428571428571428,0.0,0.0,0.0,0.004107142857142857,0.4218476800976801,Violence and sexual offences,Ipswich ,52.047808,1.11952,2023,2023-07-01
0.0,0.0,0.0,0.33356994639347576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11786494306347244,0.5485651105430517,Violence and sexual offences,Ipswich ,52.068896,1.116569,2023,2023-05-01
0.010479469060351415,0.0,0.0,0.013573232323232322,0.0,0.84,0.0,0.017395557057321764,0.0,0.06520252051869697,0.0,0.0,0.05334922104039751,Other theft,Ipswich ,52.040651,1.190267,2022,2022-03-01
0.040458031186123636,0.0,0.02634949329612793,0.038099717857063495,0.00601950624400455,0.04131494279499998,0.014679437176976116,0.09299877446929157,0.022324829819568747,0.3566626340468623,0.022522451628580433,0.0052595945523280585,0.33331058692807325,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-11-01
0.0,0.009000000000000001,0.004,0.006,0.009785714285714285,0.002,0.0025,0.041380952380952386,0.0,0.0,0.0,0.5014166666666665,0.4239166666666667,Vehicle crime,Ipswich ,52.061235,1.149974,2022,2022-12-01
0.0,0.0,0.036538511169834,0.0,0.0,0.07439680534179118,0.0,0.0,0.07720497749953183,0.0,0.030718811145521413,0.0365921862804758,0.7445487085628458,Violence and sexual offences,Ipswich ,52.061496,1.140202,2024,2024-06-01
