Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month,LSOA name
0.0,0.0,0.0014285714285714,0.01,0.2801309523809523,0.0,0.0,0.0,0.0014285714285714,0.0057142857142857,0.0,0.0088888888888888,0.6924087301587301,Violence and sexual offences,Ipswich ,52.031214,1.175392,2024,2024-05-01,Ipswich 007H
0.0,0.0,0.2733448495948495,0.0,0.0,0.0,0.1596739649239648,0.1330337717837717,0.0,0.0,0.0,0.0,0.4339474136974137,Violence and sexual offences,Ipswich ,52.041711,1.177348,2023,2023-03-01,Ipswich 010E
0.0020833333333333,0.0066666666666666,0.0210882977628832,0.0043333333333333,0.0178680555555555,0.0579798190733513,0.0,0.0270791135240215,0.0,0.0164300328961785,0.0047692325998173,0.0324166666666666,0.8092854485881922,Violence and sexual offences,Ipswich ,52.041362,1.132985,2023,2023-11-01,Ipswich 014E
0.0,0.0,0.2782454482568196,0.0,0.0424008961087281,0.0401901578265914,0.0,0.2032881406631814,0.0,0.0,0.0,0.0,0.4358753571446792,Violence and sexual offences,Ipswich ,52.050131,1.142424,2022,2022-09-01,Ipswich 014D
0.0330517441107568,0.0171572941742707,0.0298001753469804,0.0,0.0151811066449979,0.044987326506991,0.0,0.1281406906171948,0.0,0.5288171583647294,0.0431378893432387,0.0,0.1597266148908397,Shoplifting,Ipswich ,52.058495,1.151547,2024,2024-04-01,Ipswich 010B
0.0,0.0,0.2635474219544382,0.0,0.0,0.0,0.0,0.1970662600923403,0.0514461383152526,0.0,0.0,0.0,0.4879401796379687,Violence and sexual offences,Ipswich ,52.051012,1.153908,2022,2022-05-01,Ipswich 012D
0.0368126855466053,0.0,0.1223025165499069,0.0561996610319816,0.0,0.0816206530231713,0.0175263826236199,0.0162623685109878,0.0131013853865434,0.2138804464212921,0.073560434106234,0.0150741288526173,0.3536593379470401,Violence and sexual offences,Ipswich ,52.062247,1.138679,2022,2022-09-01,Ipswich 002D
0.0498250097530596,0.0,0.0507215792535856,0.0454092614430635,0.0,0.2387156695110259,0.0,0.0932239028984958,0.0,0.0,0.0,0.0,0.5221045771407695,Violence and sexual offences,Ipswich ,52.061134,1.153761,2023,2023-10-01,Ipswich 005C
0.0,0.1070513185644764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929486814355235,0.0,0.0,0.0,Shoplifting,Ipswich ,52.079203,1.127111,2022,2022-02-01,Ipswich 004B
0.025717933125812,0.0,0.0383393496682769,0.0331834177494739,0.005510625051955,0.0513049473888272,0.0103697565663934,0.0847787423792263,0.0266515109450093,0.3511719071431894,0.0239293133136355,0.0046197156410058,0.3444227810271948,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-07-01,Ipswich 001E
0.0,0.0,0.0880328040297503,0.0,0.0,0.0966503740884192,0.0,0.0881438965630271,0.0534253850022451,0.31503785870753,0.0,0.0,0.358709681609028,Violence and sexual offences,Ipswich ,52.053433,1.173234,2024,2024-04-01,Ipswich 016C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345365080171918,0.0,0.0,0.0,0.0,0.8654634919828079,Violence and sexual offences,Ipswich ,52.084748,1.125236,2023,2023-09-01,Ipswich 007G
0.0247276376739649,0.0,0.0991898066853629,0.0311300488663046,0.0,0.0497970364769722,0.0230114654964955,0.18047781197519,0.0,0.2110942881479942,0.0293430260110978,0.0,0.3512288786666174,Violence and sexual offences,Ipswich ,52.057621,1.156285,2022,2022-05-01,Ipswich 013A
0.0505128248500818,0.0,0.1063442367358797,0.0,0.0540418934831611,0.0408060839631958,0.0478989138398667,0.192253351599627,0.0501505803649424,0.0,0.052640904600648,0.0,0.405351210562597,Violence and sexual offences,Ipswich ,52.037586,1.17023,2022,2022-03-01,Ipswich 015A
0.0,0.0,0.0,0.0887724301841948,0.0,0.0699882658191481,0.0,0.0,0.0,0.0,0.0,0.0,0.8412393039966563,Violence and sexual offences,Ipswich ,52.042593,1.145527,2024,2024-12-01,Ipswich 009E
0.0130248382908752,0.0252459124862578,0.0292079210603576,0.0160221413338079,0.0,0.0404888747949685,0.0,0.0744565250035712,0.0,0.5680854126382511,0.0,0.0151457610631326,0.2183226133287778,Shoplifting,Ipswich ,52.057608,1.136909,2023,2023-02-01,Ipswich 006D
0.0107882674550602,0.0128052627621667,0.0091624832300313,0.0207468734964529,0.0110818817987161,0.0,0.0204793366020171,0.0440227993969515,0.0,0.6476851838901939,0.0431497813033022,0.0,0.1800781300651076,Shoplifting,Ipswich ,52.055961,1.155483,2022,2022-04-01,Ipswich 003A
0.0,0.0,0.0061151617343689,0.0054987454114899,0.022260237583518,0.0342849533112089,0.0,0.1002452302325211,0.0177797899017929,0.5415292097556549,0.0295930975923954,0.0131472747808169,0.2295462996962326,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-02-01,Ipswich 009E
0.0,0.0,0.1689891774891774,0.0,0.0,0.1954805194805194,0.0,0.0,0.0,0.0,0.0,0.0,0.6355303030303029,Violence and sexual offences,Ipswich ,52.047808,1.11952,2023,2023-07-01,Ipswich 016C
0.0548265385954271,0.0287873388771332,0.0539118092181297,0.0,0.0295099766559026,0.1092850541671618,0.0,0.2342207054378599,0.0,0.3233416225471018,0.0,0.0,0.1661169545012836,Shoplifting,Ipswich ,52.056759,1.153905,2022,2022-01-01,Ipswich 006E
0.0,0.0,0.0835693229001996,0.0216861373758199,0.0874854867183695,0.0273498341138929,0.0285895907392398,0.1038831882189499,0.0291126965283311,0.0,0.0,0.0,0.6183237434051968,Violence and sexual offences,Ipswich ,52.073055,1.121514,2024,2024-06-01,Ipswich 007G
0.0,0.0033333333333333,0.0415238095238095,0.0,0.0,0.4753333333333333,0.0,0.0,0.01,0.0,0.0,0.4363333333333333,0.0334761904761904,Other theft,Ipswich ,52.051625,1.182574,2022,2022-06-01,Ipswich 007H
0.0,0.0,0.0,0.0,0.2166661320705437,0.128440752058399,0.0,0.0,0.0,0.0,0.0,0.1058294369029663,0.5490636789680909,Violence and sexual offences,Ipswich ,52.067855,1.19104,2023,2023-02-01,Ipswich 006B
0.0,0.0,0.0105396825396825,0.0142063492063492,0.0,0.0107619047619047,0.0,0.4374999999999999,0.0,0.0,0.0,0.0533333333333333,0.4736587301587299,Violence and sexual offences,Ipswich ,52.052856,1.126918,2023,2023-06-01,Ipswich 007H
0.0462057670822222,0.0,0.0619824663866714,0.0579165319478119,0.0145907848689674,0.1978533586199406,0.0173147807255733,0.1584864361752062,0.0261760584909541,0.0901494646334912,0.0182479547190456,0.0145641646960798,0.2965122316540359,Violence and sexual offences,Ipswich ,52.058159,1.156353,2022,2022-07-01,Ipswich 013B
0.0,0.0,0.091324123738841,0.0310211747055185,0.0,0.0471432192418243,0.014639094863454,0.0494172408446117,0.0,0.4022062650139897,0.0172336647633519,0.0,0.3470152168284086,Shoplifting,Ipswich ,52.056199,1.152961,2024,2024-05-01,Ipswich 007G
